place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
1,646910,"Prefontaine Classic, Hayward Field, Eugene, OR",USA,05 JUL 2025,05 JUL 2025,8280,2,89601,1,98121,https://worldathletics.org/records/competition-performance-rankings/ranking/646910
2,649909,"Weltklasse Zürich, Letzigrund, Zürich",SUI,27 AUG 2025,28 AUG 2025,8390,1,88859,2,97249,https://worldathletics.org/records/competition-performance-rankings/ranking/649909
3,648491,"Silesia Kamila Skolimowska Memorial, Stadion Śląski, Chorzów",POL,15 AUG 2025,16 AUG 2025,7820,3,88859,2,96679,https://worldathletics.org/records/competition-performance-rankings/ranking/648491
4,647246,"Meeting International d’Athlétisme Herculis EBS, Stade Louis II, Monaco",MON,11 JUL 2025,11 JUL 2025,6690,5,88231,5,94921,https://worldathletics.org/records/competition-performance-rankings/ranking/647246
5,646026,"Meeting de Paris, Stade Charléty, Paris",FRA,20 JUN 2025,20 JUN 2025,6435,11,88438,4,94873,https://worldathletics.org/records/competition-performance-rankings/ranking/646026
6,645749,"BAUHAUS-Galan, Olympiastadion, Stockholm",SWE,14 JUN 2025,15 JUN 2025,6590,6,87592,6,94302,https://worldathletics.org/records/competition-performance-rankings/ranking/645749
7,645604,"Oslo Bislett Games, Bislett Stadion, Oslo",NOR,11 JUN 2025,12 JUN 2025,6450,9,87533,8,93983,https://worldathletics.org/records/competition-performance-rankings/ranking/645604
8,648659,"Athletissima Lausanne, Stade Olympique de la Pontaise, Lausanne",SUI,19 AUG 2025,20 AUG 2025,6830,4,86535,15,93365,https://worldathletics.org/records/competition-performance-rankings/ranking/648659
9,643066,"Grand Slam Track Miami, Ansin Sports Complex, Miramar, FL",USA,02 MAY 2025,04 MAY 2025,5795,14,87516,9,93311,https://worldathletics.org/records/competition-performance-rankings/ranking/643066
10,647573,"London Athletics Meet, Olympic Stadium, London",GBR,19 JUL 2025,19 JUL 2025,5685,15,87542,7,93227,https://worldathletics.org/records/competition-performance-rankings/ranking/647573
11,642961,"Yangtze River Delta Athletics Diamond Gala, China Textile City Sports Centre, Shaoxing/Keqiao",CHN,03 MAY 2025,03 MAY 2025,6480,8,86609,13,93089,https://worldathletics.org/records/competition-performance-rankings/ranking/642961
12,643724,"Wanda Diamond League Xiamen, Egret Stadium, Xiamen",CHN,26 APR 2025,26 APR 2025,6540,7,86474,16,93014,https://worldathletics.org/records/competition-performance-rankings/ranking/643724
13,645223,"Golden Gala, Stadio Olimpico, Roma",ITA,06 JUN 2025,06 JUN 2025,5920,12,86758,12,92678,https://worldathletics.org/records/competition-performance-rankings/ranking/645223
14,644466,"Meeting International Mohammed VI d'Athlétisme de Rabat, Stade Olympique, Rabat",MAR,25 MAY 2025,25 MAY 2025,5625,16,86931,11,92556,https://worldathletics.org/records/competition-performance-rankings/ranking/644466
15,648705,"Memorial van Damme, Boudewijnstadion, Bruxelles",BEL,22 AUG 2025,22 AUG 2025,5830,13,86602,14,92432,https://worldathletics.org/records/competition-performance-rankings/ranking/648705
16,648420,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Nemzeti Atlétikai Központ, Budapest",HUN,12 AUG 2025,12 AUG 2025,5095,19,87127,10,92342,https://worldathletics.org/records/competition-performance-rankings/ranking/648420
17,641697,"Grand Slam Track Kingston, National Stadium, Kingston",JAM,04 APR 2025,06 APR 2025,6440,10,85279,21,91719,https://worldathletics.org/records/competition-performance-rankings/ranking/641697
18,644874,"Grand Slam Track Philadelphia, Franklin Field, Philadelphia, PA",USA,31 MAY 2025,01 JUN 2025,5290,17,85596,20,90886,https://worldathletics.org/records/competition-performance-rankings/ranking/644874
19,643782,"Doha Meeting, Suhaim bin Hamad Stadium, Doha",QAT,16 MAY 2025,16 MAY 2025,5170,18,84997,23,90167,https://worldathletics.org/records/competition-performance-rankings/ranking/643782
20,646195,"64th Ostrava Golden Spike, Mestský Stadion, Ostrava",CZE,24 JUN 2025,24 JUN 2025,3435,20,86275,17,89710,https://worldathletics.org/records/competition-performance-rankings/ranking/646195
21,642266,"Tom Jones Memorial, Percy Beard Track, Gainesville, FL",USA,18 APR 2025,19 APR 2025,2465,26,86026,18,88491,https://worldathletics.org/records/competition-performance-rankings/ranking/642266
22,648413,"Paavo Nurmi Games, Paavo Nurmen Stadion, Turku",FIN,17 JUN 2025,17 JUN 2025,3340,21,84861,24,88201,https://worldathletics.org/records/competition-performance-rankings/ranking/648413
23,647795,"Ed Murphey Classic, Billy J. Murphy Track and Field Complex, Memphis, TN",USA,11 JUL 2025,13 JUL 2025,2215,30,85930,19,88145,https://worldathletics.org/records/competition-performance-rankings/ranking/647795
24,647660,"Meeting Madrid 2025, Estadio Vallehermoso, Madrid",ESP,19 JUL 2025,19 JUL 2025,2715,24,84799,25,87514,https://worldathletics.org/records/competition-performance-rankings/ranking/647660
25,645623,"FBK Games, FBK Stadium, Hengelo",NED,09 JUN 2025,09 JUN 2025,3240,22,84191,27,87431,https://worldathletics.org/records/competition-performance-rankings/ranking/645623
26,647450,"Grand Prix Brescia, Centro Gabre Gabric, Brescia",ITA,15 JUL 2025,15 JUL 2025,2610,25,84179,28,86789,https://worldathletics.org/records/competition-performance-rankings/ranking/647450
27,647894,"ISTAF 2025, Olympiastadion, Berlin",GER,27 JUL 2025,27 JUL 2025,2315,29,84242,26,86557,https://worldathletics.org/records/competition-performance-rankings/ranking/647894
28,644777,"7th Irena Szewińska Memorial, Zdzisław Krzyszkowiak Stadium, Bydgoszcz",POL,30 MAY 2025,30 MAY 2025,2360,27,84174,29,86534,https://worldathletics.org/records/competition-performance-rankings/ranking/644777
29,644316,"75. Boris Hanžeković Memorial, Sports Park Mladost, Zagreb",CRO,22 MAY 2025,24 MAY 2025,2885,23,83456,35,86341,https://worldathletics.org/records/competition-performance-rankings/ranking/644316
30,648361,"IFAM Oordegem, Putbosstadion, Oordegem",BEL,09 AUG 2025,09 AUG 2025,1100,57,85191,22,86291,https://worldathletics.org/records/competition-performance-rankings/ranking/648361
31,644798,"Kip Keino Classic, Ulinzi Sports Complex, Langata, Nairobi",KEN,31 MAY 2025,31 MAY 2025,1970,34,83717,32,85687,https://worldathletics.org/records/competition-performance-rankings/ranking/644798
32,647453,"Spitzen Leichtathletik Luzern, Stadion Allmend, Luzern",SUI,15 JUL 2025,15 JUL 2025,2025,33,83649,33,85674,https://worldathletics.org/records/competition-performance-rankings/ranking/647453
33,644865,"Goldenes Oval 2025, Heinz-Steyer-Stadion, Dresden",GER,01 JUN 2025,01 JUN 2025,2325,28,83304,38,85629,https://worldathletics.org/records/competition-performance-rankings/ranking/644865
34,643867,"Seiko Golden Grand Prix 2025 Tokyo, National Stadium, Tokyo",JPN,18 MAY 2025,18 MAY 2025,2165,31,83381,37,85546,https://worldathletics.org/records/competition-performance-rankings/ranking/643867
35,644987,"61° Palio Città della Quercia, Stadio Quercia, Rovereto",ITA,02 JUN 2025,02 JUN 2025,1960,35,83294,39,85254,https://worldathletics.org/records/competition-performance-rankings/ranking/644987
36,646837,"Meeting Stanislas Nancy, Stade Raymond Petit, Tomblaine",FRA,04 JUL 2025,04 JUL 2025,1300,49,83922,31,85222,https://worldathletics.org/records/competition-performance-rankings/ranking/646837
37,641946,"Pepsi Florida Relays, Percy Beard Track, Gainesville, FL",USA,04 APR 2025,05 APR 2025,975,62,83954,30,84929,https://worldathletics.org/records/competition-performance-rankings/ranking/641946
38,642849,"115th Drake Relays presented by Xtream powered by Mediacom, Drake Stadium, Des Moines, IA",USA,23 APR 2025,26 APR 2025,2160,32,82505,47,84665,https://worldathletics.org/records/competition-performance-rankings/ranking/642849
39,649908,"Atleticageneve - EAP, Centre sportif Bout-du-Monde, Genève",SUI,21 JUN 2025,21 JUN 2025,1185,53,83433,36,84618,https://worldathletics.org/records/competition-performance-rankings/ranking/649908
40,645286,"Racers Grand Prix, National Stadium, Kingston",JAM,07 JUN 2025,07 JUN 2025,1725,39,82709,42,84434,https://worldathletics.org/records/competition-performance-rankings/ranking/645286
41,641536,"Clyde Littlefield Texas Relays presented by Truist, Mike A. Myers Stadium, Austin, TX",USA,26 MAR 2025,29 MAR 2025,805,76,83457,34,84262,https://worldathletics.org/records/competition-performance-rankings/ranking/641536
