place,competitionId,competition,country,startDate,endDate,partScore,participationScorePlace,resultScore,resultScorePlace,competitionScore,competitionUrl
1,663143,"World Athletics Ultimate Championship, Nemzeti Atlétikai Központ, Budapest",HUN,11 SEP 2026,13 SEP 2026,8830,1,90186,1,99016,https://worldathletics.org/records/competition-performance-rankings/ranking/663143
2,662924,"Allianz Memorial van Damme, Boudewijnstadion, Bruxelles",BEL,04 SEP 2026,05 SEP 2026,8640,2,89600,2,98240,https://worldathletics.org/records/competition-performance-rankings/ranking/662924
3,662493,"Silesia Kamila Skolimowska Memorial, Stadion Śląski, Chorzów",POL,22 AUG 2026,23 AUG 2026,8430,3,89144,4,97574,https://worldathletics.org/records/competition-performance-rankings/ranking/662493
4,662611,"Weltklasse Zürich, Letzigrund, Zürich",SUI,26 AUG 2026,27 AUG 2026,7710,5,89403,3,97353,https://worldathletics.org/records/competition-performance-rankings/ranking/662611
5,661311,"Prefontaine Classic, Hayward Field, Eugene, OR",USA,03 JUL 2026,04 JUL 2026,8180,4,88595,6,96775,https://worldathletics.org/records/competition-performance-rankings/ranking/661311
6,661074,"Meeting de Paris, Stade Charléty, Paris",FRA,28 JUN 2026,28 JUN 2026,6630,10,88850,5,95480,https://worldathletics.org/records/competition-performance-rankings/ranking/661074
7,661743,"Novuna London Athletics Meet, Olympic Stadium, London",GBR,18 JUL 2026,18 JUL 2026,6580,11,88533,7,95233,https://worldathletics.org/records/competition-performance-rankings/ranking/661743
8,662456,"Athletissima Lausanne, Stade Olympique de la Pontaise, Lausanne",SUI,20 AUG 2026,21 AUG 2026,7380,6,87742,11,95122,https://worldathletics.org/records/competition-performance-rankings/ranking/662456
9,661504,"Meeting International d’Athlétisme Herculis EBS, Stade Louis II, Monaco",MON,10 JUL 2026,10 JUL 2026,6685,9,88260,9,95065,https://worldathletics.org/records/competition-performance-rankings/ranking/661504
10,658567,"Wanda Diamond League, China Textile City Sports Centre, Shaoxing/Keqiao",CHN,16 MAY 2026,16 MAY 2026,6470,12,88474,8,94944,https://worldathletics.org/records/competition-performance-rankings/ranking/658567
11,659691,"Meeting International Mohammed VI d'Athletisme de Rabat, Complexe Sportif Prince Moulay Abdellah, Rabat",MAR,31 MAY 2026,31 MAY 2026,7060,7,87694,13,94754,https://worldathletics.org/records/competition-performance-rankings/ranking/659691
12,659093,"Wanda Diamond League Xiamen, Egret Stadium, Xiamen",CHN,23 MAY 2026,23 MAY 2026,6705,8,87703,12,94408,https://worldathletics.org/records/competition-performance-rankings/ranking/659093
13,660341,"Oslo Bislett Games, Bislett Stadion, Oslo",NOR,10 JUN 2026,10 JUN 2026,6335,15,87359,14,93694,https://worldathletics.org/records/competition-performance-rankings/ranking/660341
14,659942,"Golden Gala Pietro Mennea, Stadio Olimpico, Roma",ITA,04 JUN 2026,04 JUN 2026,6420,13,87183,15,93603,https://worldathletics.org/records/competition-performance-rankings/ranking/659942
15,661624,"Gyulai István Memorial - Hungarian Athletics Grand Prix, Nemzeti Atlétikai Központ, Budapest",HUN,14 JUL 2026,14 JUL 2026,5515,16,88066,10,93581,https://worldathletics.org/records/competition-performance-rankings/ranking/661624
16,660063,"BAUHAUS-Galan, Olympiastadion, Stockholm",SWE,07 JUN 2026,07 JUN 2026,6420,13,87142,16,93562,https://worldathletics.org/records/competition-performance-rankings/ranking/660063
17,660456,"USATF LA Grand Prix, USC Allyson Felix at Loker Track Stadium, Los Angeles, CA",USA,13 JUN 2026,14 JUN 2026,4955,18,86638,17,91593,https://worldathletics.org/records/competition-performance-rankings/ranking/660456
18,660688,"Doha Meeting, Suhaim bin Hamad Stadium, Doha",QAT,19 JUN 2026,19 JUN 2026,5215,17,86295,20,91510,https://worldathletics.org/records/competition-performance-rankings/ranking/660688
19,660999,"76. Boris Hanžeković Memorial, Sports Park Mladost, Zagreb",CRO,24 JUN 2026,26 JUN 2026,3865,19,86199,21,90064,https://worldathletics.org/records/competition-performance-rankings/ranking/660999
20,660035,"USATF Lone Star Grand Prix, Cushing Stadium, College Station, TX",USA,06 JUN 2026,06 JUN 2026,3190,24,86632,18,89822,https://worldathletics.org/records/competition-performance-rankings/ranking/660035
21,662665,"Grand Prix Brescia, Centro Gabre Gabric, Brescia",ITA,30 AUG 2026,30 AUG 2026,3625,20,86058,22,89683,https://worldathletics.org/records/competition-performance-rankings/ranking/662665
22,662668,"GalAthletics Bellinzona, Stadio Comunale, Bellinzona",SUI,30 AUG 2026,30 AUG 2026,3435,21,85441,25,88876,https://worldathletics.org/records/competition-performance-rankings/ranking/662668
23,660564,"65th Ostrava Golden Spike, Mestský Stadion, Ostrava",CZE,16 JUN 2026,16 JUN 2026,3310,22,85496,24,88806,https://worldathletics.org/records/competition-performance-rankings/ranking/660564
24,659877,"Paavo Nurmi Games, Paavo Nurmen Stadion, Turku",FIN,03 JUN 2026,03 JUN 2026,3220,23,85337,26,88557,https://worldathletics.org/records/competition-performance-rankings/ranking/659877
25,656930,"Tom Jones Memorial, Percy Beard Track, Gainesville, FL",USA,16 APR 2026,18 APR 2026,2160,30,86341,19,88501,https://worldathletics.org/records/competition-performance-rankings/ranking/656930
26,661875,"Ed Murphey Classic, Billy J. Murphy Track and Field Complex, Memphis, TN",USA,10 JUL 2026,11 JUL 2026,2320,28,85583,23,87903,https://worldathletics.org/records/competition-performance-rankings/ranking/661875
27,660750,"FBK Games, FBK Stadium, Hengelo",NED,21 JUN 2026,21 JUN 2026,2635,26,84931,28,87566,https://worldathletics.org/records/competition-performance-rankings/ranking/660750
28,662662,"ISTAF 2026, Olympiastadion, Berlin",GER,30 AUG 2026,30 AUG 2026,2910,25,84228,33,87138,https://worldathletics.org/records/competition-performance-rankings/ranking/662662
29,661696,"Meeting Madrid, Estadio Vallehermoso, Madrid",ESP,16 JUL 2026,16 JUL 2026,2105,31,84938,27,87043,https://worldathletics.org/records/competition-performance-rankings/ranking/661696
30,662962,"62° Palio Città della Quercia, Stadio Quercia, Rovereto",ITA,08 SEP 2026,08 SEP 2026,1995,33,84832,29,86827,https://worldathletics.org/records/competition-performance-rankings/ranking/662962
31,657431,"Kip Keino Classic, Nyayo National Stadium, Nairobi",KEN,24 APR 2026,24 APR 2026,2450,27,84266,32,86716,https://worldathletics.org/records/competition-performance-rankings/ranking/657431
32,659144,"LA Track Festival, Drake Stadium, Los Angeles, CA",USA,23 MAY 2026,23 MAY 2026,1470,42,84741,30,86211,https://worldathletics.org/records/competition-performance-rankings/ranking/659144
